time(s),co2(ppm),temp(*C),humidity(%)
2,0,26.52,40.75
4,593,26.52,40.77
6,642,26.52,41.01
8,640,26.53,41.00
10,622,26.58,40.90
12,618,26.56,40.77
14,605,26.56,40.67
16,1615,26.72,41.38
18,2242,26.95,55.54
20,2774,26.97,57.20
48,2354,27.10,41.85
52,2041,27.14,41.66
55,1762,27.17,42.32
59,1658,27.17,41.96
61,1582,27.18,41.61
63,1475,27.21,41.33
65,1324,27.21,41.07
67,1259,27.24,40.90
69,1192,27.24,40.63
71,1086,27.25,40.45
73,975,27.29,40.44
100,795,27.37,39.90
104,770,27.41,39.70
106,748,27.44,39.57
108,729,27.45,39.56
110,710,27.46,39.59
112,686,27.48,39.58
114,657,27.49,39.53
116,634,27.49,39.44
118,618,27.50,39.44
120,612,27.55,39.52
122,606,27.55,39.38
124,600,27.53,39.29
126,595,27.55,39.25
128,590,27.56,39.25
131,586,27.55,39.27
135,584,27.60,39.18
137,584,27.60,39.15
139,582,27.63,39.18
141,580,27.62,39.21
143,578,27.65,39.17
145,578,27.67,39.09
147,577,27.66,39.10
149,576,27.66,39.04
151,576,27.67,38.98
153,576,27.70,39.00
155,577,27.70,38.94
157,577,27.73,38.97
159,577,27.72,38.96
161,576,27.73,38.92
163,576,27.74,38.86
165,575,27.74,38.76
167,573,27.76,38.83
171,570,27.74,38.80
173,569,27.76,38.77
175,568,27.79,38.72
177,568,27.80,38.71
179,568,27.80,38.63
181,566,27.77,38.63
183,564,27.80,38.65
185,564,27.82,38.56
188,564,27.83,38.55
190,563,27.84,38.49
192,562,27.84,38.45
194,562,27.84,38.39
196,562,27.83,38.40
198,560,27.86,38.38
200,558,27.87,38.38
202,556,27.86,38.45
206,554,27.84,38.46
208,552,27.84,38.70
210,550,27.80,38.75
212,541,27.79,38.69
214,539,27.79,38.78
216,547,27.76,39.01
218,547,27.74,38.95
220,548,27.74,39.14
222,553,27.76,39.27
224,552,27.74,39.41
226,555,27.74,39.58
228,557,27.77,39.49
230,556,27.76,39.40
232,559,27.76,39.38
234,560,27.77,39.40
236,563,27.77,39.44
238,564,27.80,39.59
243,565,27.83,39.95
245,567,27.83,39.95
247,570,27.86,39.91
249,576,27.84,39.89
251,582,27.86,39.77
253,591,27.86,39.67
255,604,27.86,39.44
257,648,27.87,39.28
259,707,27.86,39.18
261,653,27.84,39.07
263,655,27.84,39.06
265,659,27.86,39.02
267,659,27.86,39.00
